top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.5283497660974462,4.610821021184299,0.08316974483284809,4.082129974924818,0.04016460804183372,183.38397599002877,265.9822531577875,0.12087798263636972,0.1019771580402063,0.10001890664247576,4226.815239615342,normal,0.893436896429087,788.1963076868213,406.94150351042094,0.04654529985093126,0.30878411983929227,0,1768958808592,5754893.897939304,548.9284808409624,0.8246947227581489,0.038986199654116545,0.05512832444138763,2.191738939812791,true
0.9142426245556144,3.795139551090556,0.875459727192021,1.9904625718046525,0.509171004298334,13.042452871149022,318.04685216904556,0.0516727849666162,0.059411508583780026,0.1261789517864056,3891.2780790760216,normal,0.0627737116289242,1455.7126783096583,75.65570408946542,0.01852355571138237,0.06355963339660352,1,1768958813592,206657.1645051162,110.22889364834089,0.7866127416622095,0.5112437867758688,0.09643881966155031,0.5337028980539671,true
0.3746258255688547,4.895027416918938,0.2241635539913614,4.030721466299063,0.07157224407588456,456.4416626433585,315.08211915207903,0.1567083096283735,0.10783923017922716,0.10169638976683325,10012.198364485164,normal,0.7549967299502255,1518.5689734089906,197.29952838008737,0.04177789978673514,0.47188574560840824,2,1768958818592,6002857.885023621,765.6577177725135,0.7160748634175328,0.06781392839400593,0.1053293115020473,4.384465797228561,true
0.4337008922208544,3.7361051788178994,0.16241623668384522,3.161456616110927,0.0710860314324962,565.0531289307155,710.4786644555953,0.1024676814990255,0.10458008702020334,0.06703620097631835,2474.645664798498,normal,0.8166663436436981,381.21454953936745,483.69671816331595,0.048594755795699746,0.3022601288899962,3,1768958823592,5123129.181575352,628.8668946061391,0.7799903618755992,0.045116350675057246,0.11142813551916815,2.2661853158496648,true
0.47033679957185504,4.5059795987644735,0.14440310043556018,3.082006411567569,0.07074761922351014,220.78638878706312,634.4664591734257,0.1154174200744007,0.14344574287236328,0.11639093381778769,4858.21968974269,normal,0.8544509156514993,857.8919103639575,316.0480455528089,0.019186921252491163,0.22037236698933477,4,1768958828592,4120520.5989144803,523.8737493898846,0.7451181298467929,0.02849010951770061,0.1226338946424168,1.5248460075369592,true
0.2744892929289016,4.950466340441972,0.1503529743851638,4.738516612132111,0.09674009278849525,786.3133415869564,942.0794409690676,0.1735315622070448,0.11798774549378618,0.08182017281721238,12490.784752889622,normal,0.7814417194084537,705.5534437210181,334.0281639754038,0.06562855528919556,0.38770844804512034,5,1768958833592,7608372.089846261,333.09370345220253,0.6761741079396355,0.04366133638242048,0.26738775554024974,3.9161692661123473,true
0.9003075822889829,3.399835658650517,0.8931286755205234,1.0010770986635287,0.4778414055957319,5.421394528682506,679.383242822319,0.09818247043093928,0.08552621378703995,0.14223448851717788,4698.026261657674,normal,0.09846199932593085,1263.3057478980454,37.43835432767145,0.01565156643927141,0.12022400855826657,6,1768958838592,193153.0417593074,108.45449324407213,0.692643825464249,0.49062968655297673,0.08704588799411034,0.6694236465519778,true
0.4575099082583191,4.576944645016926,0.1884459219593843,3.976847663155727,0.020042756367182668,200.08379100380546,476.770870649311,0.12620929622186988,0.149803054190571,0.07995258733711413,2250.8079823332187,normal,0.8789744418562665,462.1647436605884,385.81331742735955,0.024976726789886605,0.20472066337151315,7,1768958843592,2274952.0376062123,437.53059675165406,0.8317534572935323,0.051563327015125435,0.1493621641175092,1.8457983231450314,true
0.6876544922508261,4.605974848628467,0.0504924083655541,2.5552254439497064,0.025737589711968326,264.9307973847721,231.4194778505877,0.13395137450149577,0.1891765925454682,0.06700054382033692,9240.730610438412,normal,0.7746816798060598,999.6080063862815,337.4767645340635,0.02838022467388135,0.17363999242415815,8,1768958848592,6993129.930043429,683.843908158781,0.7278340871189619,0.02032966072005257,0.09357496507506058,1.8630480432777734,true
0.4969858866722697,5.321363525067568,0.23658913599126974,3.9710568722719763,0.06708979170413559,280.57125049119156,873.6794464225774,0.14601476552888426,0.09295085600485799,0.08413629934394304,5026.451617867855,normal,0.7050710691807723,619.3279717810326,190.2384589253171,0.05943236863710838,0.3742212739688996,9,1768958853592,9181768.895556226,786.2293989866048,0.7054535841845757,0.0697588831462489,0.20301256394168748,3.5975641064731883,true
0.5874580286390718,4.574215399835959,0.08295336418535629,3.1467661317654256,0.03737881613054125,299.1811405804007,777.3668602757311,0.12722496497794666,0.13503795360223578,0.11000688091992085,2417.5937186499946,normal,0.8498510032864701,607.9243593757925,423.5385337752954,0.0192184481461566,0.21535173207913477,10,1768958858592,1603523.2341753095,474.35777439313597,0.842457274657444,0.046041160395696334,0.23899009648072522,1.7457534504933214,true
0.48659813036134975,3.2553229097563174,0.1773202603270207,4.094377177185937,0.0707915174673478,558.0001520929568,309.7526491529232,0.1126653792956713,0.09681673931522435,0.07580636498331222,3599.64692310851,normal,0.9169659504567431,840.3466940350165,463.6908439798954,0.03825370852760753,0.230701305071558,11,1768958863592,6443029.305257815,860.0501307810696,0.7495452429586069,0.03823420612464781,0.16948436461110017,2.9408533770545513,true
0.40984428490320934,4.493002104995844,0.18492502247400383,4.148353087401136,0.07496150381750821,409.3238987736097,109.01252660551206,0.12729903508764337,0.14879101124799285,0.11307232321297732,10690.597263422404,normal,0.8771072687296145,503.94119139706186,312.6235619496032,0.04805737686371163,0.3971676421064025,12,1768958868592,7558099.187459484,453.77249624273895,0.7490206827268407,0.04722646921587867,0.05121600211784392,2.876518329754992,true
0.4902841953601674,3.8442145565821644,0.11976004604094977,3.8030499904739026,0.05689653064109794,460.39390106651825,574.4296857711656,0.13035370511439576,0.05032618125725116,0.11839572985319445,4127.968686505472,normal,0.9054401995718582,989.8725880595624,462.90507564557373,0.034148774819018034,0.20347739966314013,13,1768958873592,1.1920057625965828E7,849.2508468366518,0.7375562343559794,0.05302657862943794,0.18801338510290727,1.6025158749445183,true
