top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.509044802539405,3.748587740361569,0.7774077506621806,3.367991664994222,0.045578631062428786,147.7824950583029,432.31344109417967,0.05661322058020994,0.16225887689646273,0.06313409709581769,13673.15701839433,normal,0.3389958342748651,261.48231861997886,151.67851738445515,0.04311131491405002,0.19258943912270793,0,1768937225525,1.6931815107815433E7,1006.5987780041788,0.7686791328584647,0.030923992233039932,0.19025697567451516,1.1949329466271745
0.7111689910582978,3.572022191579067,0.11291458050842125,3.395203877464944,0.042185841500127115,84.83249508056124,206.32972879131438,0.1490798803892695,0.11156139764117476,0.1068459784248952,1568.770866774125,normal,0.8035141893919713,652.3468463063277,296.16238811554354,0.034013182670236,0.24304246135704838,1,1768937230525,1402024.22977576,472.10525256336086,0.8335626036023378,0.09443226097754115,0.2808088390769638,1.665509939121796
0.45112785004741096,4.109813428898621,0.182821321634775,4.06576651016232,0.07760814883336663,446.2009152151789,310.9760290385106,0.09718914576826072,0.19314707513410712,0.117124662740281,10782.505420520249,normal,0.8786813866408003,306.59338152278076,223.28624443877916,0.015156712811968488,0.33796360958668425,2,1768937235525,9362159.143958768,762.0569290806613,0.7595745017929377,0.047813040334479584,0.05041560144581023,2.6005747581961525
0.4131157256333381,4.584432658677503,0.26641654853520463,3.9713140864194365,0.09696552352892665,323.0820182679669,399.246579153616,0.12435200876997987,0.1720485389639294,0.14998673340317703,6274.795725011481,normal,0.6356020807029941,951.3606611340344,394.98558252372914,0.0647573814042394,0.45495809414637894,3,1768937240525,3744066.781523984,771.1440115633538,0.7490249272896362,0.09278154207880916,0.10243633932988926,4.066547794794654
0.6057390482037553,2.760827938913901,0.7916856961535992,2.3764366190886284,0.03717644428816421,145.1929452984292,145.7215701494075,0.09720896016148667,0.3055885265223207,0.09682587485358309,11395.595554071306,normal,0.3031328516241847,565.753235750163,101.66914118728427,0.04369489031958595,0.17994423730352044,4,1768937245525,1.0923764708251556E7,876.6932324444126,0.7373026376106756,0.04729071463039785,0.20508719276310916,1.8964418497399465
0.5490609834704983,3.9391822415753364,0.60782702489674,2.9651907489877427,0.017099138730632967,47.261880341112196,211.78309316768232,0.09900118135781899,0.2817170658323875,0.05815657859108955,14940.267792051865,normal,0.2798098666438349,535.0366728815682,280.3162330949715,0.013305624645236564,0.21341647825396237,5,1768937250525,1.927858549970682E7,1123.256685684812,0.7286400922833156,0.017505984834374468,0.28578394504259286,1.3394512631705695
0.4227971580553346,3.2659570603460697,0.08416178166310516,2.5172258000205163,0.048242423391141286,230.91203107251502,656.6675496690908,0.14742243165852573,0.1028979688333409,0.11114631645864542,6737.083029796695,normal,0.8602860218805,546.4050911183185,491.252960187381,0.021552822502874488,0.296580833402793,6,1768937255525,3931313.7712257793,611.1883297758852,0.7938344798540025,0.029430771949931572,0.2246385763756893,2.4027959197739843
0.8802480263220874,5.327075448933473,0.9468412310128427,2.0402207696240944,0.4553731252592609,21.39232007583628,533.5756092503866,0.13473142140498304,0.12072840297802376,0.1212592413134992,5646.5379068475795,normal,0.04056134273701368,379.08535253013474,66.3458631630952,0.04146266202395886,0.0812235893881532,7,1768937260525,432264.4970813638,95.73266199756426,0.6488368060392007,0.4568125694358555,0.11315059970293205,0.9568644017275818
0.5239943325801508,3.6637748628120623,0.13285461987726005,3.5592524489431083,0.0350320651985814,301.8872866206764,405.13698363126326,0.08158494432291541,0.14823789026906561,0.07481234008729788,1901.7813748150204,normal,0.8305156441549756,563.662150928606,377.06658100392553,0.020243329369080805,0.3348254498390072,8,1768937265525,724494.5115646834,720.5675480239446,0.8122839541104622,0.08110058171681628,0.10609587244137025,1.723648581077527
0.706838822978233,4.283285649191845,0.7047318638680043,2.95498629071297,0.010981449020873977,48.924395722047834,361.6207666581541,0.11052808191546556,0.2246949689461012,0.04532254876515929,13196.46288776938,normal,0.19388522632500604,209.31300578368456,196.85527407222924,0.025239726172438214,0.1421249353424701,9,1768937270525,1.8740385214200098E7,1295.4211000985053,0.838459322053017,0.03925825284815435,0.17058699666176266,1.9896357912636207
0.41156385261362405,4.07324365500984,0.16200389825712475,3.560036731857738,0.0260762070759315,185.88047547400834,422.56582719544923,0.08473783268662387,0.15670242986759914,0.0968681350754188,8347.16185837005,normal,0.7741641518727874,1115.938617178208,337.3637344376285,0.043523426869137884,0.28645182990411877,10,1768937275525,1.2645301422554132E7,870.1745049770959,0.7081112678936441,0.05541498573517062,0.06533739177302988,2.865551022876179
0.2692165884092578,4.307802490123208,0.2564524572292575,4.651025518746749,0.06545133795566963,829.6579298565808,1053.0775050079692,0.17716619536853956,0.24354967666592497,0.13163167558734729,12325.629051290447,normal,0.6969794322280031,1761.6899221924384,285.44275550981797,0.04525496050413831,0.4062687331996051,11,1768937280525,6021428.829499554,716.0878991777013,0.66176329193729,0.07984120805203593,0.14033770131588677,4.010434461356562
0.6657196776522118,3.3701669159524457,0.11005297649843838,3.891320569390999,0.042653032776147154,177.81540365838913,435.9608134285531,0.10207465227010226,0.09809175356593403,0.08913672305590872,7846.331528173724,normal,0.8361853744334878,228.1404270468988,209.73415159386482,0.023608927446056832,0.3974208653847038,12,1768937285525,6979934.805070044,1067.3296336139724,0.7896777191661049,0.035783405495544394,0.1846307891638484,2.830993148345298
0.2540624082566256,4.547889563161772,0.17260879759197498,4.270711565617642,0.040697088939547876,347.5341183810577,1164.019349653434,0.14603151755908864,0.11417729726953697,0.1307678934052776,6095.9883333284415,normal,0.7303595033406688,1614.377244443693,264.0672388610766,0.07964812690807567,0.2524721864816633,13,1768937290525,3882424.0720907906,674.8083835043064,0.722124536938002,0.05189241173033064,0.15310201023671238,3.160727248592891
0.4807678942357808,3.9339540804462634,0.08942943633210518,3.762199753182135,0.04961696219966377,521.3666865526334,214.85126284053297,0.14339339622813016,0.10255014509040263,0.11964189468801395,4494.033720189687,normal,0.8575441216149243,699.7125088768371,443.53524257722415,0.040045287447090086,0.4149760381575789,14,1768937295525,6009907.000333927,446.31059698855717,0.7211463475429758,0.07106181989231926,0.22609682185771923,2.9364119527410195
0.5207770806803307,2.8320816024303963,0.05938658941388302,2.9693395065122585,0.03819424319900602,63.737462535456814,327.5561033043535,0.11052587722210819,0.14096275974201017,0.12477483264870193,4053.2148413561154,normal,0.84686059550134,157.65654229709165,270.62951017649357,0.03154923361280108,0.30698120651227084,15,1768937300525,2951662.6013651644,691.0366751089498,0.7308631336857061,0.06754795214274584,0.29553129252448396,2.3715079829295065
