top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.5149942164863076,5.811815706330318,0.008480152306095085,2026-01-24T01:42:07,2.276226717953022,0.010486741263547913,97.93923020912214,9656.788596327886,0.9037865287736914,0.05316772363523646,0.02091923850640863,57996.42493128266,syn-flood,0.9339630504230283,10010.901296534024,14.307698004773583,0.016002005262526132,0.14523022708770883,0,1769215327290,4436647.4088437,58.171292788600276,0.028532698697938494,0.010444605046422943,0.049361381852918856,1.1503736192457468,true
0.7709255043446939,6.02441663951213,0.024556727736839475,2026-01-24T01:42:12,1.6901363233283007,0.009169857884382371,29.71784223199957,11086.857035450772,0.9419036351480434,0.09806252338422952,0.019668422749425127,94605.03415806443,syn-flood,0.9737166569672157,10707.633822795424,14.61640111175239,0.008352475130733552,0.2526943630205049,1,1769215332290,7029175.081868991,58.890127806630545,0.09562315241418665,0.008407261252628999,0.05151390390101014,0.8532649469010263,true
0.75065272638263,5.972228581121184,0.04027578557177514,2026-01-24T01:42:17,1.926326712822393,0.017604173456172375,62.38292574472251,14187.492661305741,0.9491702576285845,0.048407201062779986,0.015590269576622736,101182.90531675864,syn-flood,0.9715589978585287,20000,14.61648312446239,0.010789336053429174,0.20518638531726324,2,1769215337290,9072262.029962095,59.797767943076664,0.031123209404451995,0.012120396270059071,0.06931771920884627,0.7061736742028399,true
0.6552362893370376,6.762814955159363,5.970890710975396E-4,2026-01-24T01:42:22,1.544233896551972,0.009322777690585296,80.8502159134615,12327.466837840562,0.8989175333247185,0.043258612342857036,0.002702272340207641,83710.77703287281,syn-flood,0.9326706031277215,17401.122368580385,11.930746912705352,0.023646113719360484,0.16866919742919012,3,1769215342290,7439332.888550212,67.45046218096347,0.05631152773482605,0.009516860852735875,0.07762848016692339,0.897254890815224,true
0.7288603308543743,5.314915459449763,0.037274997756428,2026-01-24T01:42:27,2.471524941875539,0.019209369018946116,23.45286550056583,8719.892359379424,0.8740692756400597,0.04113440915222125,0.0239746920161693,119115.6301616609,syn-flood,0.9484253560312601,11646.426959453765,14.167953857039747,0.017731142328074552,0.2522522504882518,4,1769215347290,1.0678890762735667E7,75.54940490703689,0.08852208717373028,0.017260201788128895,0.028016351589515605,0.7088037667762332,true
0.7056142757431464,6.722465185972702,0.02165058168152307,2026-01-24T01:42:32,2.234090361523772,0.009227832240731494,21.261334473967185,13912.430181888298,0.9747551572073248,0.06567856223329821,0.013301699840103112,65209.18755648977,syn-flood,0.9702621542206353,15246.111617197352,7.228913586813469,0.025778990673392024,0.24193403814940373,5,1769215352290,4497587.5230871085,54.865889784037975,0.08740478789345271,0.016872647893456057,0.0931064599606478,0.9035593577259287,true
0.6713378088775931,6.339439260725422,0.017422378462590215,2026-01-24T01:42:37,2.4781201186981603,0.006194057856839761,27.06238771518213,11778.230091635403,0.913309795298739,0.0841442501917415,0.0043444607250265775,114539.42717400081,syn-flood,0.9656213913149496,17288.27489908748,13.935752398929347,0.006457428861074791,0.17200630969059666,6,1769215357290,1.0284217511176426E7,65.24617607536041,0.0948237551237445,0.01697759928171313,0.09151014081814186,0.7585602219761902,true
0.4702169068490883,6.671460240356137,0.03398173077484712,2026-01-24T01:42:42,2.62996680152767,0.015574368763933746,66.20424631496289,12273.228209484578,0.9069311329526014,0.04713164244816519,0.0034727367651586757,74190.75190472101,syn-flood,0.9864540619197809,15917.277190175526,17.69139627239641,0.019406501497732515,0.15111220678396814,7,1769215362290,6843739.922785985,56.93825366142962,0.07433083347330134,0.0025159942070879728,0.05428452573356053,1.3422559941332564,true
0.4858182918100839,6.660105510273604,0.043398625816948894,2026-01-24T01:42:47,1.914498474329268,2.949322796112819E-4,80.26492272783422,12225.426777157916,0.9607715521582555,0.0780180537366474,0.0015315562667432257,76891.76820190258,syn-flood,0.9783113267746952,11718.142394181776,9.626295508902547,0.0272862648061101,0.1724505563599814,8,1769215367290,6518794.952704236,78.98269385886019,0.07615177400646415,0.016795923999620706,0.07385794269460161,1.505577791522557,true
0.7262498691408679,5.445852443023498,0.036643997919249376,2026-01-24T01:42:52,1.8276448362931486,0.018546537628826614,68.2507590857751,12421.781716507456,0.8667351559260061,0.020517991006973765,0.006659523363054893,120653.44291161111,syn-flood,0.945522315516918,18521.67470381324,16.439426132150572,0.028309758644701838,0.20011841880714581,9,1769215372290,9722775.280821046,58.90977673717717,0.07362262580514663,0.007234880680568112,0.0763586314126548,1.9326702011428827,true
0.44313467629673753,5.195598814952503,0.007134404994179006,2026-01-24T01:42:57,1.5338395414904817,0.019569106877539585,18.78222229985304,14258.32224584174,0.9357546952958238,0.05281058289119821,0.01788532371295254,70538.76371656882,syn-flood,0.9854680157389728,12968.484435717772,14.890596529056536,2.3776261668986498E-4,0.13608417794579042,10,1769215377290,6696552.079512452,66.48507875100108,0.03701381304960569,0.010654003148973402,0.09828428848927878,1.4719884721828012,true
0.6140857405530853,6.080695867422385,0.012185044102524679,2026-01-24T01:43:02,1.5340618973173057,0.0014003169108184378,5.473961801771788,6219.128133753999,0.9138215054682141,0.09667188100102796,0.01672899038776505,109387.13413873155,syn-flood,0.9324590315647422,8433.143341235986,17.651090777514906,0.014311912834088137,0.08478326270529919,11,1769215382290,9714142.217159837,56.74571235105762,0.030679413520387548,0.01898369952735389,0.0684499219105923,1.8434638294644308,true
0.5183695190373789,6.991431495693789,0.025457015716306975,2026-01-24T01:43:07,2.825181141724384,0.019572709531081388,81.46618143072492,13449.789321532593,0.9345419745712962,0.09004955599916471,0.001534495951192951,87933.96037236879,syn-flood,0.9792250505124879,17411.509014895135,18.969682396488786,0.01510273679223401,0.14482877763005386,12,1769215387290,6531973.294481589,70.06939809875551,0.0594691356483195,0.01124002273287859,0.03615154232031223,1.1924397840641325,true
0.5354451727341525,6.073901324271047,0.005984802324569322,2026-01-24T01:43:12,2.646306125191165,7.436629523660665E-4,12.814346181424236,10690.973047565665,0.8534939063417372,0.09151747353878399,0.006760227013901399,128602.76656940253,syn-flood,0.9515237930030959,11840.77423162316,17.361046722127227,0.029749159898214566,0.26982918616020163,13,1769215392290,1.1216424916620538E7,79.5185646282802,0.05034047246395393,0.002631174924797335,0.04648314967880658,0.8360830829068391,true
0.5960674700415134,5.675204749496413,0.02186987059024538,2026-01-24T01:43:17,1.7828439218939196,2.4259595485919938E-4,54.194257623566585,5837.722757785747,0.9721562605219943,0.08504765096056574,0.026953906596935508,50000,syn-flood,0.9688773140529789,8173.48564164393,6.273603969287162,0.017566062789559325,0.05280518038881775,14,1769215397290,1634032.755787407,60.201660661533566,0.05510858262146845,0.006653510592924439,0.08374457315726451,1.922972073000739,true
0.6156405268617962,6.782903901900077,0.029226362331890122,2026-01-24T01:43:22,2.773970274257296,0.007519788555399964,99.12952366324406,4390.115991926589,0.9516856932717672,0.0935370923584339,0.012638533326126482,118919.14084812206,syn-flood,0.9219434080405744,4697.881948974396,7.443826211303938,0.01849643695181623,0.1011980805446114,15,1769215402290,1.1666391927291062E7,55.89386415296738,0.06027132856866657,0.011036417365205605,0.04387759247598226,0.6015655968431082,true
0.5395101341013862,6.544682534588587,0.019464787636260323,2026-01-24T01:43:27,2.7442150041838795,0.008481185838829461,70.69847415169022,12060.90347327766,0.8993133455588166,0.029527020188764894,0.022835885580778332,76907.37083255472,syn-flood,0.9745299699181099,13874.786434823814,15.394037766937645,0.0063847117363721815,0.23196176937922885,16,1769215407290,6254639.306242739,76.65937954966901,0.08984704528389402,0.013395451004693578,0.03686792178167868,1.1682556975781975,true
0.5298820077123305,6.954142954090799,0.010499672337013849,2026-01-24T01:43:32,2.954865485140805,0.01869356359049337,72.42752465429709,7805.754356534397,0.972635289235574,0.09155197182794661,0.026454167888948086,50000,syn-flood,0.9757601206055051,10776.950535313199,10.280738539301844,5.478072161750524E-4,0.2787304469663031,17,1769215412290,3253913.2266694764,57.71751037461323,0.027162484552676506,0.007453094286229754,0.06005047294795668,1.0407072169103493,true
0.7240535005542686,5.288677716821925,0.019967096634842293,2026-01-24T01:43:37,2.0458913866291093,0.006444430272385571,77.82803351504913,14541.737997463715,0.9495701010439328,0.054556297730488035,0.02226634925723121,92284.40971378506,syn-flood,0.9553958826593387,17675.47904272988,5.050485942430889,0.006620479945748131,0.11555442157020616,18,1769215417290,6776902.74684943,64.29469211327044,0.04152845515676021,0.01568652114054043,0.02325547164522033,0.7771872626047446,true
0.4936463466476486,5.385354460904534,0.02103804915462921,2026-01-24T01:43:42,1.8140939081494412,0.009641040853996053,5.783701952254312,13819.658168879148,0.8542569849089757,0.06281552661232867,0.014705771844952231,73586.83545733157,syn-flood,0.9728282541123783,12801.388773389037,6.610363283911768,0.025151527015507404,0.06419604514036313,19,1769215422290,6070726.80042837,75.70467590464204,0.04574066414905176,0.009261733520870659,0.08673287346253312,1.237587975030949,true
0.43452782510491594,5.340750700815196,0.04391355519416118,2026-01-24T01:43:47,2.248182278330865,0.015532896891339177,7.745506404111504,5715.873394702892,0.9016678924239441,0.03380011941038676,0.020205571400527825,79055.69766496269,syn-flood,0.9877414764858745,5735.158682179045,14.470066104164486,0.013927401385175299,0.16447799605056923,20,1769215427290,5307944.1195579935,66.39904782319809,0.07034325514923494,0.0011134543170154565,0.09279261230052188,1.3568453348883682,true
0.4171079411327323,5.7206761946364315,0.04858750010722269,2026-01-24T01:43:52,1.9164811051401038,0.017242108216214042,56.44123055512276,14209.222455853005,0.876207049295723,0.08141911260973587,0.016308492563768158,79301.20033131905,syn-flood,0.9479592901083507,17273.671952085697,19.062639593456193,0.02749980992127157,0.09967619086516717,21,1769215432290,5029398.408371616,68.23027289678215,0.020592531548213718,0.003030145112975753,0.09209815752408793,1.3764574527446551,true
0.7267000501349293,6.86572088857436,0.006963082361215162,2026-01-24T01:43:57,2.17797122990338,0.006085987499929251,39.55662377556329,9308.68453760558,0.912071365741837,0.06708112798596522,0.02327364693388879,100183.56623927955,syn-flood,0.957481041064912,13360.588132467641,10.700896463817624,0.014893852264375633,0.13144935080023684,22,1769215437290,6369244.720917135,60.66945232754553,0.022058386186156183,0.002603526003622758,0.06555090911379774,1.7548053619229504,true
0.6236325074080936,6.3785650203416004,0.044908860798027576,2026-01-24T01:44:02,2.0623676598823377,0.0036762642294145766,65.59519041035873,8197.394592088549,0.8656451395768046,0.08701028571294671,0.005406784266506198,90238.70374860018,syn-flood,0.9852153864936888,8881.010640612352,13.876547614636113,0.02397326681024028,0.21129757730481574,23,1769215442290,5590419.719123919,62.22097976781905,0.0208009212199637,9.01972972120706E-4,0.0827028888272749,1.851979431268743,true
0.7527987128350763,6.378990146025048,0.007340293757925088,2026-01-24T01:44:07,2.539937355070771,0.0027792737137326594,47.873671332035045,8658.641508010664,0.9627024960787051,0.04425448298240274,0.006840638333951666,115040.48991036833,syn-flood,0.9224194693334666,12164.556742589224,15.359075304369808,0.008439339024724784,0.24804198291939877,24,1769215447290,7860611.196440341,74.77628143739778,0.044059764843778826,0.016727167212270983,0.07763527508690514,1.359814341101135,true
0.7323332254555219,6.612527031288125,0.021912744653466844,2026-01-24T01:44:12,1.7767601198533942,0.010921519728853813,31.360245551661087,11049.475115107301,0.9756910208340055,0.07382356614480128,0.01399190328354444,69298.97798216486,syn-flood,0.9743513327084469,12472.237335090485,18.301383737607743,9.400435175278775E-4,0.07331766291886509,25,1769215452290,5136611.954706132,59.14883542618648,0.06739357871114594,0.008313369960376687,0.04324024258540898,1.822836197090005,true
0.5511013083780133,5.998679335439923,0.04941186469173553,2026-01-24T01:44:17,2.346135989866282,0.015724962693416715,90.8124559702311,4087.545055651292,0.9388699802541509,0.08939487937959756,0.004421414768651757,143314.83005977637,syn-flood,0.9891434226279422,5808.458080822249,8.309252868365533,0.013265975318205999,0.209572167518435,26,1769215457290,1.2457065858559772E7,74.53265012580387,0.054207265702670177,0.00832870124410408,0.024843631079782106,1.4708244459670845,true
0.5046894150001555,5.704659848784701,0.021427304607618932,2026-01-24T01:44:22,2.2418414594546605,0.015956425873862028,77.42192740930147,8716.795315336256,0.8515766198621054,0.020023701811095106,0.019324086993310792,91765.48383360232,syn-flood,0.9844049444930849,12095.14173037114,11.181630887634865,0.02210963797966128,0.10756161300083787,27,1769215462290,7235017.96812803,71.12639112892553,0.03360437844429971,0.013037795069858773,0.03410593118724777,0.9586919331191459,true
0.4995842362813974,5.3305767067668555,0.028395691065871094,2026-01-24T01:44:27,1.9139388453132278,0.007275485369741572,84.92288454235477,13317.64397258926,0.8823939282623239,0.08529605786608473,0.01437517435730476,86715.48039494603,syn-flood,0.9495609486869258,12435.473353034304,5.778796895770783,0.016364646411276156,0.08283671634051813,28,1769215467290,5564206.680865656,79.66534913144469,0.022502200669150662,0.011485205432839556,0.024139082447446086,1.9843862912372556,true
0.4552276501616793,6.292007727132839,0.03359880208582899,2026-01-24T01:44:32,2.922840695845723,0.016665222221487048,59.87150035203156,8527.268471748535,0.8894933578609125,0.07736142411441656,0.0011594215829610066,109077.08258082306,syn-flood,0.9594358924860782,7996.1089095296165,14.225420398796855,0.02944141139632689,0.24321082276519135,29,1769215472290,1.000393705327454E7,66.10342752190046,0.09794706202869105,0.0055589411847173165,0.08677661497589478,0.630515608914807,true
