top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.49854172470526104,4.561731100783376,0.14939866995085252,3.825690092316273,0.07176042350900542,307.9684625654329,510.5153977988045,0.1277633106721308,0.1616015918750554,0.06344441068100765,9413.309569304365,normal,0.8186732403292641,945.515072989626,332.2161132701595,0.021920611065323573,0.1674961500039781,0,1769127499958,3601446.1947602537,1186.2041330325274,0.7036377747831795,0.029950179611548486,0.16942083891600795,2.875124867943211,true
0.5437249734239438,4.924394450392867,0.18780072240759815,3.839696332787655,0.0321007616074179,323.7121155040295,412.9635185517014,0.14705392305551257,0.07885644535888484,0.07429905762136062,2090.0729091346066,normal,0.8260154839715542,350.58761237695296,329.6469428648908,0.011653969832665255,0.3042003417051117,1,1769127504958,1.2153724842464756E7,1187.3787777941336,0.8166957596372096,0.07892456339818894,0.15238754086054587,2.2617917968110426,true
0.597712032212087,3.0324713030952317,0.14444255398255398,3.632536687169238,0.05976323159698954,466.6153404868484,634.1312419007369,0.11326885971863516,0.172960015813311,0.08758024805498091,7779.8564830437135,normal,0.8603472333893517,1182.7731242235188,230.96765465586896,0.046750901243424674,0.34146486513551133,2,1769127509958,1754676.8548159858,1141.6483101367303,0.7381754745240499,0.06579257669470537,0.10799525511523043,2.9197001837956216,true
0.5538343427146618,4.2788227652255255,0.7870281029145034,2.37778768780327,0.032884614645895725,136.12535163724345,125.91427084401104,0.07658045967358922,0.33821137151970593,0.04534895715828903,17032.10943862814,normal,0.28714278936191323,364.0552285503878,246.7075651281899,0.03416195823667969,0.11080724332915526,3,1769127514958,6136768.9959978005,818.0275340806517,0.7764794448778434,0.02712629769805329,0.2523479053856874,1.1553892367115912,true
0.6495213294577306,4.884311765966806,0.14497975916713918,3.1697788600574883,0.03520082381868117,255.3374003626137,199.50588518615046,0.08929082532497558,0.053588831661661895,0.0653463642369599,10108.043134853851,normal,0.891931863095812,423.7528579293137,445.38928382750294,0.031359186267787595,0.3538682322171235,4,1769127519958,7532596.016316329,776.3825177282883,0.7832218086612537,0.06434457934574138,0.23339140816933396,1.9010117726660427,true
0.9204637234071129,5.050892195016196,0.8978426617100028,1.1752267817149604,0.5159299451844375,9.77056472605018,630.2705326202474,0.1459281391015113,0.136416144969486,0.08081294675020209,2328.2546320682595,normal,0.08976046649584876,454.5585713151304,57.38705428538304,0.012113216404146759,0.16021161911684073,5,1769127524958,401889.1862571206,182.78878132810445,0.6299716935260112,0.48431408306015084,0.1230655696352332,0.4592089746772861,true
0.5075668320252256,4.910584917774591,0.14547399219758217,3.722358848656274,0.0338083687643609,351.98218484408017,565.5473877378124,0.10385530611482285,0.09707070466864468,0.07911126901454454,6242.829718256381,normal,0.902512112658234,219.62443627914735,430.89893743434885,0.03649154809658535,0.38068601391684925,6,1769127529958,4240954.759112094,933.3779866172281,0.7865571648024946,0.0341170522105405,0.06372551538286451,1.875732452660832,true
0.21954198699044636,4.407526073396355,0.3141773850853555,4.9993765800664995,0.07513708385265991,224.06583892406823,975.2930985970668,0.1702097459264586,0.2017806488747939,0.1490942943994164,5891.855381117852,normal,0.7453107163473592,525.0827312029351,227.52103467477994,0.048945163247526194,0.256606020698081,7,1769127534958,4637242.193435586,381.6464511014704,0.7717940249906878,0.08669071790946087,0.23969386841332882,4.102669803808958,true
0.6890973067564512,3.780279679641829,0.11225284732142748,3.805008944451627,0.04304838591113469,597.0303976236131,287.69931144608734,0.08669064368371837,0.10733198048882514,0.06700360831213865,6851.341298568591,normal,0.8143588491814022,212.04848387200298,440.13294077417663,0.021163502411988458,0.20820953585847804,8,1769127539958,9584925.856726259,656.7429631165348,0.7015919023076739,0.07515472202609978,0.1429561053066426,1.674162543642839,true
0.5855479521179957,4.5240972763504885,0.105395930050723,4.205280096424434,0.036405480014893424,455.50397927056025,755.0697503049696,0.08143502596779752,0.16585140061374798,0.07525382024188022,3076.7427927934004,normal,0.893810072456826,770.3256849929422,317.3105544114338,0.03653269943805984,0.2519380124886324,9,1769127544958,1.3205503784420837E7,657.0803628402193,0.8282988216757312,0.05643192021588121,0.18209995863929845,2.973477836982034,true
0.381778775678427,4.742814703017104,0.2333346754316036,3.2215169198998748,0.05958482332199635,713.7408961576526,1062.8443813126992,0.14761490570386487,0.19396880595104482,0.13830186626625365,7034.712469806136,normal,0.6553970023548139,1730.728566409715,397.4364065204056,0.03908338199671497,0.40694415250216087,10,1769127549958,4585329.827099797,835.5461067064628,0.78106902885987,0.06046398944659503,0.2142910426947952,3.1630550279095564,true
0.5684357946674798,3.2850732697619174,0.13804178345919343,2.5391712816758676,0.0339238033579248,372.634377284423,202.4782739115683,0.09840452937362784,0.08416949250775468,0.08612873123918988,4291.9768092787435,normal,0.8725538848796414,413.7454647039053,473.73995182496895,0.024312461635634566,0.4176972601521084,11,1769127554958,2168820.5140253115,1140.4644444513524,0.7270873997261029,0.05416898097877024,0.15332244415373292,2.250072987467213,true
0.22038218763694678,4.778123526689725,0.20011924019990515,4.694303473744143,0.05669695059986805,614.1253753793698,269.74683322364905,0.12334068998499387,0.11353039031181122,0.08941001603430898,11033.136805186985,normal,0.6356388308986609,1901.1684266552452,170.47845366105926,0.030597807768264484,0.20137416215789677,12,1769127559958,2907189.8587163268,616.3929693389938,0.7010403331598575,0.03328196536509361,0.16312572491637073,3.0262894827693243,true
0.4533092229254681,4.582649803005023,0.0758490441730653,3.1361641048648217,0.07821483174989059,545.9541985999085,509.08685158012497,0.12646665466009632,0.1846789622430231,0.0671956584607541,2278.095773367448,normal,0.7764441762166459,1070.6202058677718,248.46930657929474,0.025595580780607648,0.262812471753186,13,1769127564958,3240253.9369820077,944.9083036516538,0.7452158808338318,0.07324571927866774,0.11408711060846749,2.997289150973299,true
0.6833928899994939,3.9920526516196957,0.08049362496931879,2.8643124544470577,0.045972331576192654,349.4666065991525,223.8437564730062,0.12226331651495902,0.19981155823490826,0.12541911151381924,4904.922566752533,normal,0.8209379321928506,826.1662247851694,215.35775149517718,0.039014708984331826,0.40504848659705195,14,1769127569958,1338955.1359592099,658.8642220772356,0.8101159793321044,0.09801287123813773,0.17951258840233472,1.8734278578295223,true
0.970417621194182,4.999533486843857,0.8803956950227786,1.3290309537413583,0.4961881217436812,29.887051106390835,729.7927544748624,0.05708320540968337,0.04272949260450644,0.12436617949972102,1941.1504365589922,normal,0.1139478322244905,574.8922379507906,35.11975475467485,0.04876249450908482,0.0900010187105057,15,1769127574958,784144.6642909425,89.27014017752781,0.657284778187823,0.5350382468581264,0.08975143139781583,0.9158152244318272,true
0.2595420188916633,5.157072041843966,0.3487050019519196,4.561213370001333,0.04105217657318554,426.5120088260465,229.1559824080938,0.16307026125097268,0.1854484925751283,0.12225479650263929,13608.750116643441,normal,0.6136011466140397,1399.4487606419618,343.9536852907993,0.03927361007237999,0.3054537213856571,16,1769127579958,7325229.462379949,355.74945987475655,0.6889874993397812,0.09340237529185767,0.24016182529016777,4.349919696872261,true
0.40274430719175186,3.9477748957354364,0.08959251411036169,4.126946294482407,0.04450859138446797,446.38637249171103,665.5233496086511,0.12447725766443206,0.06756746217054403,0.10425304089946247,6902.5892810936775,normal,0.8728530695220479,555.6451296391674,345.5382879286186,0.0407236986751273,0.18144051638900147,17,1769127584958,7721616.559773845,1021.3026106833045,0.8478677404440017,0.05180092744476275,0.22374239389112005,1.7342908807182502,true
0.43425971185460543,5.198297976953131,0.17629130165485574,4.143916735461209,0.035522110623576825,165.0156013692874,928.8025677612118,0.13792576483341976,0.136893008535381,0.08441077250197809,13254.43399488341,normal,0.671883192027095,412.32990056210303,376.5418479437029,0.039484735020130626,0.3995824469460669,18,1769127589958,8467247.507822726,802.2622096119658,0.7652242404057229,0.046912228865644834,0.1599733773212898,3.111061720836141,true
